"code.source","code.target","Relationship","adjustment","group.id"
11,11,"1:1","1976 to 1962",NA
12,12,"1:1","1976 to 1962",NA
13,13,"1:1","1976 to 1962",NA
14,14,"1:1","1976 to 1962",NA
15,15,"1:1","1976 to 1962",NA
19,19,"1:1","1976 to 1962",NA
111,111,"1:1","1976 to 1962",NA
112,112,"1:1","1976 to 1962",NA
113,113,"1:1","1976 to 1962",NA
114,114,"1:1","1976 to 1962",NA
115,115,"1:1","1976 to 1962",NA
116,116,"1:1","1976 to 1962",NA
118,118,"1:1","1976 to 1962",NA
121,121,"1:1","1976 to 1962",NA
129,129,"1:1","1976 to 1962",NA
141,133,"1:n","1976 to 1962",1
141,320,"n:n","1976 to 1962",1
142,134,"1:1","1976 to 1962",NA
149,138,"n:1","1976 to 1962",1
223,223,"1:1","1976 to 1962",NA
224,221,"1:n","1976 to 1962",2
224,222,"1:n","1976 to 1962",2
230,230,"1:1","1976 to 1962",NA
240,240,"1:1","1976 to 1962",NA
251,250,"n:1","1976 to 1962",1
252,250,"n:1","1976 to 1962",1
341,311,"n:1","1976 to 1962",NA
342,311,"n:1","1976 to 1962",NA
343,311,"n:1","1976 to 1962",NA
344,311,"n:1","1976 to 1962",NA
350,312,"1:1","1976 to 1962",NA
360,313,"1:1","1976 to 1962",NA
371,320,"n:1","1976 to 1962",1
372,320,"n:1","1976 to 1962",1
411,410,"n:1","1976 to 1962",NA
412,410,"n:1","1976 to 1962",NA
421,421,"1:1","1976 to 1962",NA
422,422,"1:1","1976 to 1962",NA
430,430,"1:1","1976 to 1962",NA
440,440,"1:1","1976 to 1962",NA
451,451,"1:1","1976 to 1962",NA
452,452,"1:1","1976 to 1962",NA
459,459,"1:1","1976 to 1962",NA
460,460,"1:1","1976 to 1962",NA
470,470,"1:1","1976 to 1962",NA
481,481,"1:1","1976 to 1962",NA
482,482,"1:1","1976 to 1962",NA
483,483,"1:1","1976 to 1962",NA
484,484,"1:n","1976 to 1962",3
484,488,"n:n","1976 to 1962",3
488,488,"n:1","1976 to 1962",3
541,541,"1:1","1976 to 1962",NA
542,542,"1:1","1976 to 1962",NA
